coin_id,symbol,name,market_cap,current_price,circulating_supply,price_change_percentage_24h,snapshot_date
gho,gho,GHO,583528918,0.999193,584000000.0,0.00302,2026-06-06
filecoin,fil,Filecoin,577019029,0.733963,787965927.0,-7.13736,2026-06-06
flare-networks,flr,Flare,572303766,0.00669783,85446106176.27412,-1.92736,2026-06-06
usual-usd,usd0,Usual USD,552611246,0.998435,553477357.8190545,-0.00837,2026-06-06
siren-2,siren,Siren,544596335,0.749484,726788283.0432997,9.1032,2026-06-06
aptos,apt,Aptos,542821338,0.661927,820101500.6648362,-5.16036,2026-06-06
audiera,beat,Audiera,537327924,1.87,288016666.0,19.20027,2026-06-06
ylds,ylds,YLDS,531440003,0.99977,531562112.86,0.00576,2026-06-06
injective-protocol,inj,Injective,524952756,5.27,100000000.0,3.88511,2026-06-06
midnight-3,night,Midnight,523826054,0.03149953,16607399400.63495,-1.15279,2026-06-06
jupiter-exchange-solana,jup,Jupiter,519924045,0.157019,3320312968.08,-4.42317,2026-06-06
a7a5,a7a5,A7A5,513193650,0.01308728,39213174962.59074,-1.88089,2026-06-06
hash-2,hash,Provenance Blockchain,511810210,0.00951568,53845133910.0,-5.32007,2026-06-06
ousg,ousg,OUSG,504323059,115.47,4367404.752553349,0.00921,2026-06-06
arbitrum,arb,Arbitrum,500179841,0.079968,6255821492.0,-3.98242,2026-06-06
pump-fun,pump,Pump.fun,499644769,0.00142427,350313329962.6327,-7.02099,2026-06-06
true-usd,tusd,TrueUSD,493737856,0.998689,494515083.0,0.01067,2026-06-06
usx,usx,USX,490363662,0.999458,490629812.808348,-0.0065,2026-06-06
spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),460341916,1.16,397216910.96426,-0.97039,2026-06-06
fetch-ai,fet,Artificial Superintelligence Alliance,447278143,0.198231,2258881093.9307284,-1.76969,2026-06-06
euro-coin,eurc,EURC,439082526,1.15,381628836.8362252,-1.08878,2026-06-06
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,433892156,1.037,418502965.327896,0.01862,2026-06-06
vechain,vet,VeChain,410155961,0.00477474,85985041177.0,-4.90104,2026-06-06
kite-2,kite,Kite,409726957,0.175683,2332225913.0,-0.89162,2026-06-06
dash,dash,Dash,407698021,32.1,12723392.68476623,2.78974,2026-06-06
pudgy-penguins,pengu,Pudgy Penguins,399626453,0.00638256,62860396090.0,-1.73224,2026-06-06
apxusd,apxusd,apxUSD,390222812,0.917891,424939831.7078511,-7.84549,2026-06-06
pancakeswap-token,cake,PancakeSwap,385742322,1.19,325151657.0708782,-0.91416,2026-06-06
adi-token,adi,ADI,384348068,3.69,104035514.216296,-0.57157,2026-06-06
hastra-prime,prime,PRIME,384022133,1.041,368942683.530682,0.0369,2026-06-06
lighter,lit,Lighter,379855152,1.52,250000000.0,1.64443,2026-06-06
bonk,bonk,Bonk,376669633,4.28e-06,87994725821442.22,-4.21701,2026-06-06
official-trump,trump,Official Trump,375844015,1.58,237414040.342428,-5.79306,2026-06-06
the9bit,9bit,The9bit,373120904,0.04551144,8199994870.4404,-0.46301,2026-06-06
virtual-protocol,virtual,Virtuals Protocol,361504965,0.553341,657007570.8827373,-4.96748,2026-06-06
first-digital-usd,fdusd,First Digital USD,338774750,0.997265,339689859.684278,-0.01787,2026-06-06
terra-luna,lunc,Terra Luna Classic,335116115,6.065e-05,5538714345799.169,-4.34282,2026-06-06
sun-token,sun,Sun Token,332703569,0.01730084,19231207016.78254,-0.5628,2026-06-06
blockstack,stx,Stacks,331979253,0.179747,1847950368.16682,1.02293,2026-06-06
kinesis-gold,kau,Kinesis Gold,329994893,138.29,2386227.8342,-4.5205,2026-06-06
sei-network,sei,Sei,320519649,0.04760193,6733333333.0,-4.39996,2026-06-06
aerodrome-finance,aero,Aerodrome Finance,303723145,0.321853,947867595.9899459,-5.0452,2026-06-06
curve-dao-token,crv,Curve DAO,278852904,0.183311,1521542078.0,0.60193,2026-06-06
celestia,tia,Celestia,277358101,0.300024,926625970.240903,-5.06888,2026-06-06
frax,frax,Legacy Frax Dollar,273597132,0.991841,275847684.0102677,-0.36197,2026-06-06
unibase,ub,Unibase,273035329,0.108917,2500000000.0,-0.36472,2026-06-06
spx6900,spx,SPX6900,270486194,0.291856,930993011.8870013,3.47339,2026-06-06
apenft,nft,AINFT,263916509,2.66521e-07,990105592982874.8,-1.8767,2026-06-06
tezos,xtz,Tezos,263691249,0.242656,1087041824.768253,-6.84289,2026-06-06
olympus,ohm,Olympus,263436351,17.59,14980086.37734614,-2.195,2026-06-06
chiliz,chz,Chiliz,262347307,0.02520044,10397836606.0,2.00785,2026-06-06
bittorrent,btt,BitTorrent,260998695,2.64102e-07,987037885840674.8,-0.04155,2026-06-06
kinesis-silver,kag,Kinesis Silver,254926206,67.49,3777096.9336,-6.86061,2026-06-06
ether-fi,ethfi,Ether.fi,254474041,0.289423,880665741.0,-2.59498,2026-06-06
monad,mon,Monad,250838679,0.02116852,11825165000.0,0.34102,2026-06-06
pyth-network,pyth,Pyth Network,250347186,0.03191208,7874981935.347698,-1.20775,2026-06-06
royal-dollar,rusd,Royal Dollar,249944240,0.999855,250000000.0,0.02047,2026-06-06
jito-governance-token,jto,Jito,246253494,0.512938,479784310.7,-2.88964,2026-06-06
doublezero,2z,DoubleZero,244025939,0.070334,3469802816.2,-1.50247,2026-06-06
gnosis,gno,Gnosis,239425269,90.86,2639589.0,-3.92611,2026-06-06
zebec-network,zbcn,Zebec Network,239326285,0.00244334,97951717939.67068,0.94985,2026-06-06
bitcoin-cash-sv,bsv,Bitcoin SV,237146547,11.87,20038493.75,-5.40137,2026-06-06
layerzero,zro,LayerZero,235959791,0.935118,252331652.6536562,-6.09577,2026-06-06
telcoin,tel,Telcoin,229623390,0.00241331,95077236366.71,-9.89118,2026-06-06
floki,floki,FLOKI,228146262,2.364e-05,9651883288550.0,-0.75583,2026-06-06
conflux-token,cfx,Conflux,227903312,0.043731,5213885114.89,-3.00986,2026-06-06
build-on,b,BUILDon,224448539,0.225087,1000000000.0,-3.05309,2026-06-06
jasmycoin,jasmy,JasmyCoin,223575645,0.00452184,49444999677.59027,0.27283,2026-06-06
ethgas-2,gwei,ETHGas,219608407,0.10457,2100000000.0,4.83552,2026-06-06
ape-and-pepe,apepe,Ape and Pepe,219445370,1.04e-06,210000000000000.0,-2.80929,2026-06-06
lido-dao,ldo,Lido DAO,219406338,0.25974,844550635.8560835,0.00853,2026-06-06
kaia,kaia,Kaia,217532146,0.03714529,5856641747.106198,-2.6019,2026-06-06
usda-2,usda,USDa,217081096,0.983719,220673869.0969799,0.00222,2026-06-06
bnb48-club-token,koge,KOGE,216691956,64.11,3379997.6,0.69864,2026-06-06
coco-2,coco,coco,216070788,0.216032,1000000000.0,-1.84179,2026-06-06
decred,dcr,Decred,215800710,12.38,17452037.98982186,-0.55442,2026-06-06
the-graph,grt,The Graph,214091886,0.01984318,10799867657.47347,-2.81111,2026-06-06
falcon-finance-ff,ff,Falcon Finance,210825253,0.08995,2340000000.0,-6.25426,2026-06-06
pendle,pendle,Pendle,210566197,1.23,170647693.8939406,1.21465,2026-06-06
skyai,skyai,SkyAI,209300500,0.208821,998384107.7857016,18.78982,2026-06-06
home,home,HOME,208809827,0.05437,3835000000.01,14.57402,2026-06-06
optimism,op,Optimism,208016196,0.096637,2152519691.0,-8.05927,2026-06-06
megausd,usdm,MegaUSD,206887263,0.998624,207196002.6055463,0.11249,2026-06-06
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,202500000,1.0,202500000.0,0.0,2026-06-06
grass,grass,Grass,202242011,0.331961,609613264.0,-4.8121,2026-06-06
starknet,strk,Starknet,202061344,0.03179393,6355160584.348971,-4.94851,2026-06-06
usdai,usdai,USDai,201826094,0.999537,202013775.8167864,-0.24641,2026-06-06
iota,iota,IOTA,198064420,0.04426538,4471454641.0,-1.5375,2026-06-06
ultima,ultima,Ultima,188967767,2229.14,84708.0,-3.24841,2026-06-06
onyc,onyc,OnRe Tokenized Reinsurance,185326060,1.11,167126440.3399097,-0.00225,2026-06-06
ethereum-name-service,ens,Ethereum Name Service,184620073,4.57,40408647.500078425,-4.57675,2026-06-06
nexus-4,nex,Nexus,184077820,3.06e-06,60000000000000.0,-5.88001,2026-06-06
apyusd,apyusd,apyUSD,182416635,1.19,153393964.1325326,-5.27869,2026-06-06
crvusd,crvusd,crvUSD,181624006,0.998151,181960446.4671832,0.00091,2026-06-06
billions-network,bill,Billions Network,177425155,0.072999,2428000000.0,-2.12938,2026-06-06
edgex,edge,edgeX,175179761,0.502154,350000000.0,-11.42153,2026-06-06
plasma,xpl,Plasma,174441017,0.066206,2636632667.8241,-12.25534,2026-06-06
wefi,wfi,WeFi,169758076,2.01,84637385.16061638,-0.2721,2026-06-06
re-protocol-reusd,reusd,Re Protocol reUSD,169007444,1.081,156322223.5043937,0.01981,2026-06-06
btse-token,btse,BTSE Token,167669708,1.033,162061501.0,1.37591,2026-06-06
usa,usat,USAT,167340546,0.999142,167485243.5,0.04346,2026-06-06
reallink,real,RealLink,166222759,0.050862,3268138975.0,-3.44806,2026-06-06
akash-network,akt,Akash Network,166214363,0.569738,292078878.414427,-2.77877,2026-06-06
pieverse,pieverse,Pieverse,164938789,0.612008,269750000.0,-15.23595,2026-06-06
tradable-apac-diversified-finance-provider-sstn,pc0000033,Tradable APAC Diversified Finance Provider SSTN,162500000,1.0,162500000.0,0.0,2026-06-06
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,161003554,1.086,148305763.02837,0.01041,2026-06-06
axie-infinity,axs,Axie Infinity,159691755,0.921987,173384825.001344,-3.49164,2026-06-06
mx-token,mx,MX,159574236,1.74,91837334.0,-0.0865,2026-06-06
satoshi-stablecoin,satusd,Satoshi Stablecoin,158394625,0.994453,159199022.6842478,0.5894,2026-06-06
compound-governance-token,comp,Compound,154552586,16.0,9668189.278360886,-2.09175,2026-06-06
trust-wallet-token,twt,Trust Wallet,152833995,0.367179,416649900.0,-10.40747,2026-06-06
syrup,syrup,Maple Finance,152760498,0.128067,1191759306.8510673,-0.01936,2026-06-06
dogwifcoin,wif,dogwifhat,152635239,0.153088,998926392.0,-2.45285,2026-06-06
stasis-eurs,eurs,STASIS EURO,151719399,1.22,124125940.0,0.09319,2026-06-06
origintrail,trac,OriginTrail,150616973,0.336782,447274118.0,-4.45023,2026-06-06
raydium,ray,Raydium,150434655,0.55924,268977952.317238,-5.00082,2026-06-06
neo,neo,NEO,150241383,2.13,70530000.0,-3.46033,2026-06-06
theta-token,theta,Theta Network,150113498,0.150353,1000000000.0,-2.52035,2026-06-06
gusd,gusd,GUSD,149617357,0.999429,149790000.0,0.11717,2026-06-06
swissborg,borg,SwissBorg,146753116,0.149611,981852443.4419999,-1.95758,2026-06-06
safo,safo,Spiko Amundi Overnight Swap Fund,145561627,1.01,144154534.88932,0.0319,2026-06-06
sealcoin,qait,SEALCOIN,143068874,0.03250647,4400000000.0,38.80079,2026-06-06
chain-2,xcn,Onyxcoin,142732664,0.00370861,38486419876.36555,-3.10459,2026-06-06
fidelity-digital-interest-token,fdit,Fidelity Digital Interest Token,142551856,1.0,142551856.09,0.0,2026-06-06
agora-dollar,ausd,AUSD,140657230,0.999227,140692937.074833,-0.03193,2026-06-06
the-sandbox,sand,The Sandbox,138204258,0.051825,2667289212.2233224,-4.59826,2026-06-06
genius-3,genius,Genius,137117812,0.410524,335377059.0,-7.77352,2026-06-06
strategy-pp-variable-xstock,strcx,Strategy PP Variable xStock,136274778,98.32,1386060.562452639,0.33949,2026-06-06
tradable-latam-fintech-sstn,pc0000097,Tradable LatAm Fintech SSTN,134000000,1.0,134000000.0,0.0,2026-06-06
saturn-dollar,usdat,Saturn Dollar,133933561,0.999961,133938148.793914,0.03758,2026-06-06
nusd-2,nusd,Neutrl USD,132557599,0.999909,132569626.8189459,0.0589,2026-06-06
railgun,rail,Railgun,131547281,2.29,57500000.0,4.20474,2026-06-06
decentraland,mana,Decentraland,129731003,0.067081,1935119111.8807714,-2.63702,2026-06-06
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,129090860,1.15,112483464.45,-1.09086,2026-06-06
cash-4,cash,CASH,129057611,1.001,128931096.495545,0.10795,2026-06-06
basic-attention-token,bat,Basic Attention,128591311,0.085935,1495724656.9526057,-3.7786,2026-06-06
shuffle-2,shfl,Shuffle,128455392,0.302439,425234238.1957391,1.38005,2026-06-06
frax-usd,frxusd,Frax USD,127949283,1.0,127901030.3211286,0.07846,2026-06-06
theo-short-duration-us-treasury-fund,thbill,Theo Short Duration US Treasury Fund,125901736,1.028,122438657.132529,1.05684,2026-06-06
zano,zano,Zano,125346836,8.18,15315544.89,-3.01526,2026-06-06
ozone-chain,ozo,Ozone Chain,125052163,0.130546,960933314.0,1.16292,2026-06-06
apecoin,ape,ApeCoin,122929543,0.122959,1000000000.0,-0.42493,2026-06-06
arweave,ar,Arweave,122375113,1.86,65652466.0,-13.39525,2026-06-06
wemix-token,wemix,WEMIX,122319544,0.264865,462277841.3255647,0.00863,2026-06-06
eigenlayer,eigen,EigenCloud (prev. EigenLayer),121524685,0.164261,741228566.6979554,-2.51684,2026-06-06
flying-tulip,ft,Flying Tulip,121139384,0.093691,1293123163.4537783,-2.11909,2026-06-06
gala,gala,GALA,120869507,0.00250292,48406550784.20204,-1.74248,2026-06-06
tagger,tag,TAGGER,120179990,0.00110519,108864805114.17,3.87102,2026-06-06
astherus-usdf,usdf,Aster USDF,116689392,0.998472,116869420.9110273,0.11402,2026-06-06
dydx-chain,dydx,dYdX,115825246,0.137451,844084129.0970293,-7.46052,2026-06-06
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,114767497,1099.65,104367.645785,0.25438,2026-06-06
tradable-singapore-fintech-ssl-2,pc0000023,Tradable Singapore Fintech SSL,114500000,1.0,114500000.0,0.0,2026-06-06
story-2,ip,Story,112952414,0.318922,355285178.37,-5.26447,2026-06-06
safepal,sfp,SafePal,112851687,0.225721,500000000.0,-4.66843,2026-06-06
circle-internet-group-ondo-tokenized-stock,crclon,Circle Internet Group (Ondo Tokenized Stock),112761369,79.9,1412466.35182436,-11.23978,2026-06-06
sahara-ai,sahara,Sahara AI,112391995,0.0329322,3406979167.0,-2.40893,2026-06-06
thorchain,rune,THORChain,111648787,0.319267,350133072.0,-3.66668,2026-06-06
sonic-3,s,Sonic,111290319,0.02940785,3784775845.0,-6.50662,2026-06-06
centrifuge-2,cfg,Centrifuge,110482104,0.192449,577156141.0,-7.20364,2026-06-06
newton-project,ab,AB,110459152,0.00111833,98823661261.46,-4.00006,2026-06-06
tradable-na-third-party-online-merchant-sstn,pc0000015,Tradable NA Third Party Online Merchant SSTN,110225974,1.0,110225973.775249,0.0,2026-06-06
golem,glm,Golem,109980436,0.110124,1000000000.0,-4.97012,2026-06-06
