id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.079577,3451595478,28,3978920417,152186361.0,0.082414,0.076926,-0.00196876253533923,-2.41429,-85135814.35318232,-2.40719,43373517396.60015,50000000000.0,50000000000.0,0.569229,-86.05287,2021-09-15T10:40:28.318Z,0.00986111,705.09294,2020-01-02T17:30:24.852Z,,2026-06-06T08:34:32.374Z
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,43.22,3332653707,29,3332815224,514287455.0,44.53,40.78,-0.6247925194685706,-1.42504,-54934566.1460309,-1.62164,77246401.98347135,77250145.73347135,84000000.0,410.26,-89.53904,2021-05-10T03:13:07.904Z,1.15,3635.68215,2015-01-14T00:00:00.000Z,,2026-06-06T08:34:28.233Z
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,6.71,2899103006,30,3111742990,410002114.0,7.25,6.26,-0.49270362721080474,-6.83657,-215738350.94672728,-6.92614,431771961.1772119,463441061.1772119,720000000.0,144.96,-95.39733,2021-11-21T14:18:56.538Z,2.8,138.1981,2020-12-31T13:15:21.540Z,,2026-06-06T08:34:31.448Z
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,0.999943,2873533575,31,2873533575,281548618.0,1.001,0.999248,0.00012812,0.01281,-35412900.87881613,-1.21738,2873972579.087172,2873972579.087172,,1.081,-7.49408,2026-04-02T07:35:31.426Z,0.959426,4.21302,2024-12-05T22:31:13.430Z,,2026-06-06T08:34:28.794Z
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.710015,2860011138,32,7098216450,885958084.0,0.727614,0.666991,0.00952184,1.35931,34439353.0,1.21885,4029196852.454399,10000000000.0,10000000000.0,5.35,-86.72018,2025-01-04T22:56:18.063Z,0.364846,94.60653,2023-10-19T10:40:30.078Z,,2026-06-06T08:34:28.823Z
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.13,2826832789,33,2826832789,562932.0,,,,,,,2510813614.988099,2510813614.988099,,1.13,-0.0868,2026-05-30T16:21:04.142Z,1.026,9.72226,2024-12-05T22:31:20.475Z,,2026-06-04T17:58:24.894Z
lab,lab,LAB,https://coin-images.coingecko.com/coins/images/70014/large/lab.png?1760352822,8.97,2812264866,34,8998013879,120249255.0,12.22,8.76,-2.284681478467233,-20.30356,-736047115.2474842,-20.74359,312542846.0,1000000000.0,1000000000.0,27.3,-67.40774,2026-06-02T21:05:47.499Z,0.074235,11886.23522,2025-12-02T03:30:39.644Z,,2026-06-06T08:34:31.873Z
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,4.51e-06,2651067146,35,2652221847,119303736.0,4.79e-06,4.32e-06,-2.22304463785e-07,-4.70011,-134774999.78949738,-4.83785,589243212545316.9,589499863749284.1,,8.616e-05,-94.76842,2021-10-28T03:54:55.568Z,5.6366e-11,7996623.08137,2020-11-28T11:26:25.838Z,,2026-06-06T08:34:31.627Z
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372,4291.86,2630084376,36,3037471762,260576525.0,4443.2,4280.82,-146.80695846814706,-3.30745,-89932337.61982584,-3.30632,612823.659532,707747.089,,5504.62,-22.05007,2026-01-29T00:00:00.000Z,1447.84,196.36152,2020-03-19T13:45:41.821Z,,2026-06-06T08:34:27.275Z
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.058211,2607990251,37,5742075573,13547010.0,0.059648,0.055535,-0.000883723112271771,-1.49544,-42053623.07123995,-1.5869,44824398708.74256,98690968973.30063,100000000000.0,0.891544,-93.48852,2021-11-24T00:00:00.000Z,0.0121196,378.99867,2019-02-08T00:00:00.000Z,,2026-06-06T08:34:32.053Z
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,1.0,2547969147,38,2547969147,165071545.0,1.0,0.999785,0.00050787,0.0508,1497996.0,0.05883,2547300827.095377,2547300827.095377,,1.65,-39.53556,2025-01-30T00:11:05.728Z,0.907561,10.2288,2024-11-11T23:55:50.604Z,,2026-06-06T08:34:30.553Z
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,1.93,2507051770,39,2507051805,779379108.0,2.08,1.84,-0.12525868220902603,-6.08,-166837646.07503653,-6.23951,1297466481.0,1297466499.0,,20.44,-90.59681,2022-01-16T22:09:45.873Z,0.526762,264.83907,2020-11-04T16:09:15.137Z,,2026-06-06T08:34:27.269Z
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2407226190,40,2407226190,0.0,1.0,1.0,0.0,0.0,-9772781.44999981,-0.40434,2407226190.470449,2407226190.470449,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2026-06-06T08:25:12.225Z
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.13,2150197907,41,2150197907,280548.0,1.16,1.1,0.01137047,1.01273,31735873.0,1.49806,1886856196.093741,1886856196.093741,,1.26,-10.20893,2024-03-27T05:24:08.110Z,0.934184,21.40038,2024-01-14T11:40:50.825Z,,2026-06-06T08:34:28.968Z
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,4304.61,1984033479,42,1984033479,227258482.0,4460.34,4293.5,-150.5070032222584,-3.3783,-69776027.3625021,-3.3974,460964.775,460964.775,,5619.09,-23.40057,2026-01-29T06:30:56.612Z,1399.64,207.521,2019-11-18T03:09:35.959Z,,2026-06-06T08:34:32.367Z
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,195.61,1877395109,43,4107875412,271627461.0,202.05,184.99,-3.9929904349576475,-2.00044,-41915638.89634609,-2.18389,9597491.0,21000000.0,21000000.0,757.6,-74.32541,2024-03-07T18:45:36.466Z,30.83,530.91852,2023-05-14T08:57:53.732Z,,2026-06-06T08:34:28.614Z
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.055884,1776257500,44,5590351022,52471293.0,0.057692,0.054123,-0.000469834529419774,-0.83373,-14297014.947154045,-0.79847,31773630896.0,100000000000.0,100000000000.0,0.331336,-83.13384,2025-09-01T12:20:09.597Z,0.051632,8.2338,2026-05-02T06:24:04.639Z,,2026-06-06T08:34:29.960Z
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.515989,1703947502,45,3209098914,38708758.0,0.535108,0.507622,-0.015117289741461204,-2.84638,-50709965.842453,-2.89002,3302294382.53684,6219316794.889999,6219316794.89,2.86,-82.01423,2025-10-09T01:04:46.659Z,0.307978,66.73423,2023-10-18T02:50:46.942Z,,2026-06-06T08:34:29.054Z
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,0.999749,1685533424,46,1685533424,301482718.0,0.99999,0.999595,-9.0315469899682e-05,-0.00903,-11619348.12798047,-0.68464,1685999767.43621,1685999767.43621,,1.073,-6.80649,2024-12-26T10:45:52.337Z,0.962292,3.89745,2024-12-18T04:40:40.880Z,,2026-06-06T08:34:29.780Z
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.331278,1612543301,47,3311632373,266773462.0,0.361501,0.315391,-0.02463746697630953,-6.92229,-126093029.94376087,-7.25241,4869330647.0,10000000000.0,10000000000.0,2.14,-84.52087,2024-12-16T00:36:00.777Z,0.082171,303.15644,2024-01-18T12:14:30.524Z,,2026-06-06T08:34:28.651Z
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,0.9505,1603091110,48,1603091110,189136514.0,1.002,0.892875,-0.033037515857149535,-3.35905,-56266512.65290141,-3.39086,1687260882.697088,1687260882.697088,2100000000.0,54.98,-98.28089,2021-11-04T14:10:09.301Z,0.892875,5.85486,2026-06-06T05:05:21.076Z,,2026-06-06T08:34:31.041Z
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.613542,1581848432,49,4796099809,260039742.0,0.668949,0.593509,-0.04617979357637625,-6.99989,-121218196.2860632,-7.11764,2579922243.4698935,7822218820.515041,8000000000.0,2.41,-74.52847,2025-09-24T11:18:14.634Z,0.099713,515.3048,2025-09-17T12:05:36.771Z,,2026-06-06T08:34:31.652Z
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.73e-06,1564816438,50,1564816438,27580603.0,1.78e-06,1.71e-06,-1.6496444427e-08,-0.94577,-14472537.84491992,-0.9164,905707664073577.8,905707664073577.8,999990000000000.0,3.75e-06,-53.96803,2024-12-04T00:16:20.770Z,8.00816e-07,115.64102,2024-08-05T13:31:33.427Z,,2026-06-06T08:34:32.000Z
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,2.45,1526803460,51,2194066578,203369973.0,2.56,2.33,-0.07495153086468065,-2.96507,-51160724.2585659,-3.2422,622687561.5538775,894822420.0329479,1000000000.0,44.92,-94.55813,2021-05-03T05:25:04.822Z,1.03,137.27932,2020-09-17T01:20:38.214Z,,2026-06-06T08:34:27.719Z
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.995939,1460689962,52,1460689962,2655701.0,0.997056,0.994662,0.00097877,0.09837,-66408962.496393204,-4.3487,1466832486.917253,1466832486.917253,,1.075,-7.32674,2025-05-08T21:25:42.071Z,0.943422,5.55722,2025-07-08T10:16:34.749Z,,2026-06-06T08:34:30.526Z
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.430419,1450228088,53,4286505128,1305128794.0,0.563397,0.416753,-0.10141278917803226,-19.06859,-354701857.0732286,-19.65184,3383241228.707743,10000000000.0,10000000000.0,11.74,-96.35769,2024-03-10T00:10:42.330Z,0.230306,85.67908,2026-05-18T15:06:03.669Z,,2026-06-06T08:34:29.114Z
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,68.93,1449848889,54,1449848889,37277413.0,73.86,66.11,-4.27035681163882,-5.83417,-81678144.45795941,-5.33312,21000000.0,21000000.0,21000000.0,228.74,-69.99289,2025-10-05T00:00:00.000Z,0.580608,11721.76262,2019-01-14T00:00:00.000Z,,2026-06-06T08:34:31.674Z
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.999561,1374248805,55,1374248805,19534063.0,1.003,0.996943,-0.002498498630412072,-0.24934,-18157857.631493807,-1.30406,1374853223.0,1374853223.0,,1.052,-4.96199,2023-10-23T22:45:25.398Z,0.928067,7.71076,2022-06-19T16:15:11.558Z,,2026-06-06T08:34:34.830Z
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.058961,1370248444,56,1382364437,18213184.0,0.060359,0.056571,-0.001318900861563888,-2.18795,-32823448.687455893,-2.3394,23257022212.426285,23462665147.36596,23462665147.3,0.100535,-41.70269,2024-12-04T10:13:57.264Z,0.03582727,63.58861,2025-02-03T05:01:48.626Z,,2026-06-06T08:34:30.115Z
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.9987,1318284323,57,1318284323,8512062.0,0.999399,0.998516,3.5352e-08,0.0,222837.0,0.01691,1320000000.0,1320000000.0,,1.007,-0.76723,2025-10-10T21:40:40.468Z,0.997035,0.21707,2026-01-24T07:41:41.188Z,,2026-06-06T08:34:31.186Z
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.123386,1316284381,58,2024728793,22342330.0,0.125804,0.118869,0.00010266,0.08327,4507853.0,0.34364,10656545725.26832,16392061826.49311,100000000000.0,2.99,-95.88029,2025-02-26T16:41:03.732Z,0.118869,3.54358,2026-06-06T05:05:45.511Z,,2026-06-06T08:34:30.357Z
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,1.83,1282933363,59,1675037532,19433677.0,1.87,1.81,-0.028771287004432544,-1.54578,-20056269.521156788,-1.53925,699992035.9787906,913931280.9787906,2000000000.0,8.45,-78.33397,2024-12-27T11:41:24.992Z,0.0142795,12721.52496,2020-06-25T04:17:05.895Z,,2026-06-06T08:34:27.287Z
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.31,1278747902,60,1278747902,130314088.0,2.5,2.14,-0.13681775045978206,-5.5873,-75657459.65093422,-5.58603,553375237.0235679,553375237.0235679,,700.65,-99.67322,2021-05-10T16:05:53.653Z,2.02,13.42827,2026-02-24T05:35:51.591Z,,2026-06-06T08:34:27.945Z
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,2.71e-06,1140942513,61,1140942513,403675867.0,2.81e-06,2.53e-06,-5.3037732679e-08,-1.9181,-24847351.084472895,-2.13137,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-90.32376,2024-12-09T16:30:35.828Z,5.5142e-08,4818.31145,2023-04-18T02:14:41.591Z,,2026-06-06T08:34:28.695Z
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,1.67,1078147636,62,1668984842,16353183.0,1.73,1.59,-0.05127155606544087,-2.98046,-33171858.3378644,-2.98491,645990070.4821478,1000000000.0,1000000000.0,4.17,-60.18999,2025-01-17T12:46:19.818Z,0.713151,132.81442,2024-11-25T01:55:43.353Z,,2026-06-06T08:34:28.710Z
humanity,h,Humanity,https://coin-images.coingecko.com/coins/images/66811/large/H_tokenLogo_original.png?1750581252,0.589848,1076580832,63,5899073053,134439753.0,0.629736,0.558154,0.01893826,3.31721,24027058.0,2.28274,1825000000.0,10000000000.0,10000000000.0,0.843867,-30.04317,2026-06-02T07:25:24.831Z,0.01810273,3161.06731,2025-06-27T01:20:39.339Z,,2026-06-06T08:34:31.041Z
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,6.82,1066405607,64,1066405607,56447266.0,7.02,6.46,-0.08188414903758989,-1.18604,-15439384.610245585,-1.42713,156559601.6228963,156559601.6228963,210700000.0,167.09,-95.93766,2021-05-06T18:34:22.133Z,0.615038,1003.6035,2016-07-25T00:00:00.000Z,"{'times': 14.160300164671991, 'currency': 'usd', 'percentage': 1416.0300164671992}",2026-06-06T08:34:30.178Z
usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/76357aa8-4ef7-446c-bad3-a3f944eeec7a.jpeg?1758277468,1.0,1008152367,65,1008152367,4686488.0,1.0,0.992117,0.00063508,0.06353,-4191320.6895571947,-0.41402,1007878383.766182,1007878383.766182,,1.057,-5.36784,2025-09-20T13:20:33.315Z,0.900502,11.07993,2025-07-17T08:05:52.672Z,,2026-06-06T08:34:32.044Z
